Datetime,Open,High,Low,Close,Volume
2025-08-22 11:30:00+00:00,112258.015625,112284.234375,112149.6796875,112259.921875,449171456
2025-08-22 11:45:00+00:00,112243.359375,112345.4453125,112243.359375,112307.1015625,1587326976
2025-08-22 12:00:00+00:00,112320.546875,112320.546875,112013.15625,112013.15625,37396480
2025-08-22 12:15:00+00:00,112043.0546875,112043.0546875,112002.5859375,112013.0390625,1331019776
2025-08-22 12:30:00+00:00,112019.2578125,112173.4609375,111678.9453125,112173.4609375,1518063616
2025-08-22 12:45:00+00:00,112240.59375,112646.125,112240.59375,112285.3125,764850176
2025-08-22 13:00:00+00:00,112374.1796875,112472.71875,112154.90625,112154.90625,3012214784
2025-08-22 13:15:00+00:00,112174.6953125,112271.390625,112088.3359375,112234.0390625,68804608
2025-08-22 13:30:00+00:00,112259.125,112513.3828125,112003.4453125,112513.3828125,1514242048
2025-08-22 13:45:00+00:00,112555.265625,112580.203125,112341.90625,112341.90625,1850613760
2025-08-22 14:00:00+00:00,113463.6171875,115059.0234375,113463.6171875,115002.15625,1606676480
2025-08-22 14:15:00+00:00,115182.296875,115521.984375,114844.5390625,115022.1953125,4053741568
2025-08-22 14:30:00+00:00,115114.8984375,116036.8046875,115114.8984375,115808.6328125,2486652928
2025-08-22 14:45:00+00:00,115776.828125,116063.359375,115776.828125,115893.3984375,2418991104
2025-08-22 15:00:00+00:00,115847.453125,116727.265625,115847.453125,116628.671875,758964224
2025-08-22 15:15:00+00:00,116686.609375,116970.1640625,116686.609375,116689.9609375,3075063808
2025-08-22 15:30:00+00:00,116708.2109375,116915.859375,116708.2109375,116915.859375,1416364032
2025-08-22 15:45:00+00:00,116949.2578125,117170.0703125,116548.1640625,116548.1640625,2452340736
2025-08-22 16:00:00+00:00,116412.21875,116710.7578125,116412.21875,116483.1796875,1378312192
2025-08-22 16:15:00+00:00,116484.5390625,116484.5390625,116183.0234375,116417.265625,1362862080
2025-08-22 16:30:00+00:00,116386.234375,116553.5703125,116386.234375,116411.15625,1269686272
2025-08-22 16:45:00+00:00,116444.4375,116444.4375,116138.5078125,116138.5078125,3230056448
2025-08-22 17:00:00+00:00,116140.4375,116660.53125,116140.4375,116631.2734375,1174528000
2025-08-22 17:15:00+00:00,116670.609375,116970.9765625,116670.609375,116970.9765625,1174659072
2025-08-22 17:30:00+00:00,116931.5,116931.5,116560.265625,116580.7578125,1317249024
2025-08-22 17:45:00+00:00,116741.3125,116929.1171875,116683.703125,116927.09375,882008064
2025-08-22 18:00:00+00:00,116991.2890625,117341.6328125,116991.2890625,117341.6328125,2059198464
2025-08-22 18:15:00+00:00,117370.6796875,117370.6796875,116873.59375,116910.0546875,1946091520
2025-08-22 18:30:00+00:00,116906.8515625,117107.875,116876.3671875,116876.3671875,1603559424
2025-08-22 18:45:00+00:00,116898.984375,116898.984375,116753.453125,116753.453125,1098891264
2025-08-22 19:00:00+00:00,116789.6171875,116891.0390625,116759.125,116805.5,227409920
2025-08-22 19:15:00+00:00,116870.6640625,116895.8671875,116780.8203125,116781.5078125,44679168
2025-08-22 19:30:00+00:00,116766.7265625,116766.7265625,116621.46875,116709.3828125,623624192
2025-08-22 19:45:00+00:00,116683.9609375,116697.0,116518.4453125,116641.0234375,145063936
2025-08-22 20:00:00+00:00,116626.09375,116835.0078125,116589.9140625,116835.0078125,1108983808
2025-08-22 20:15:00+00:00,116843.3203125,117077.1484375,116843.3203125,117077.1484375,808050688
2025-08-22 20:30:00+00:00,117083.703125,117083.703125,116921.0078125,116949.015625,1000038400
2025-08-22 20:45:00+00:00,117019.8828125,117021.6796875,116878.1796875,116979.171875,272400384
2025-08-22 21:00:00+00:00,117027.0078125,117029.046875,116912.0390625,116912.0390625,1158995968
2025-08-22 21:15:00+00:00,116884.6953125,116979.1953125,116828.40625,116930.546875,67919872
2025-08-22 21:30:00+00:00,116961.15625,117007.171875,116910.046875,117001.9765625,1406279680
2025-08-22 21:45:00+00:00,117000.53125,117136.4609375,116958.3984375,116979.8984375,56360960
2025-08-22 22:00:00+00:00,116988.5078125,117026.875,116788.9140625,116788.9140625,1295327232
2025-08-22 22:15:00+00:00,116790.421875,116811.5234375,116544.0703125,116544.0703125,237027328
2025-08-22 22:30:00+00:00,116603.734375,116692.734375,116544.140625,116617.421875,1488035840
2025-08-22 22:45:00+00:00,116634.9296875,116736.3046875,116634.9296875,116714.5703125,735854592
2025-08-22 23:00:00+00:00,116713.40625,116794.8359375,116713.40625,116729.546875,311009280
2025-08-22 23:15:00+00:00,116688.0703125,116711.8359375,116659.1015625,116701.21875,375152640
2025-08-22 23:30:00+00:00,116711.6328125,116860.3515625,116711.6328125,116860.3515625,1010401280
2025-08-22 23:45:00+00:00,116835.1015625,116914.109375,116827.3671875,116867.5234375,1024778240
2025-08-23 00:00:00+00:00,116920.8671875,116920.8671875,116735.671875,116739.2734375,120217600
2025-08-23 00:15:00+00:00,116721.28125,116943.265625,116721.28125,116882.9765625,2337865728
2025-08-23 00:30:00+00:00,116970.3046875,116995.2421875,116839.6328125,116839.6328125,202194944
2025-08-23 00:45:00+00:00,116810.3203125,116919.9921875,116810.3203125,116837.5234375,729243648
2025-08-23 01:00:00+00:00,116828.0234375,116828.0234375,116757.921875,116796.046875,501571584
2025-08-23 01:15:00+00:00,116795.28125,116795.28125,116585.046875,116585.046875,457113600
2025-08-23 01:30:00+00:00,116559.7421875,116578.375,116293.359375,116293.359375,0
2025-08-23 01:45:00+00:00,116285.21875,116414.296875,116285.21875,116402.8515625,1213718528
2025-08-23 02:00:00+00:00,116391.1875,116460.8203125,116164.203125,116164.203125,1027850240
2025-08-23 02:15:00+00:00,116174.1484375,116214.4453125,115851.7578125,115904.671875,388063232
2025-08-23 02:30:00+00:00,115917.578125,115917.578125,115572.25,115769.6796875,2870583296
2025-08-23 02:45:00+00:00,115819.3515625,116019.0,115763.2109375,115936.1640625,1842651136
2025-08-23 03:00:00+00:00,115942.640625,115966.515625,115682.921875,115966.515625,937738240
2025-08-23 03:15:00+00:00,115954.4296875,115954.4296875,115625.671875,115655.640625,251428864
2025-08-23 03:30:00+00:00,115634.609375,115634.9296875,115515.40625,115515.421875,2781495296
2025-08-23 03:45:00+00:00,115439.2890625,115587.0703125,115439.2890625,115515.0859375,442155008
2025-08-23 04:00:00+00:00,115513.8984375,115709.0390625,115513.8984375,115709.0390625,0
2025-08-23 04:15:00+00:00,115699.234375,115704.0078125,115617.0859375,115654.5546875,1675288576
2025-08-23 04:30:00+00:00,115662.59375,115891.8828125,115662.59375,115741.421875,637288448
2025-08-23 04:45:00+00:00,115796.34375,115877.0234375,115744.15625,115869.9921875,1251254272
2025-08-23 05:00:00+00:00,115861.8203125,115866.6796875,115757.1484375,115817.6875,82444288
2025-08-23 05:15:00+00:00,115817.5703125,115900.8828125,115817.5703125,115869.953125,25821184
2025-08-23 05:30:00+00:00,115888.7578125,115972.3828125,115888.7578125,115955.796875,437772288
2025-08-23 05:45:00+00:00,115957.2421875,115967.921875,115878.671875,115927.1484375,328957952
2025-08-23 06:00:00+00:00,115913.5234375,115951.671875,115786.46875,115786.46875,713883648
2025-08-23 06:15:00+00:00,115801.1171875,115801.9296875,115749.171875,115749.171875,952115200
2025-08-23 06:30:00+00:00,115761.421875,115776.9453125,115693.2265625,115693.703125,291610624
2025-08-23 06:45:00+00:00,115711.7578125,115759.2890625,115660.75,115711.03125,22740992
2025-08-23 07:00:00+00:00,115691.3515625,115827.1171875,115638.7421875,115791.671875,72327168
2025-08-23 07:15:00+00:00,115800.609375,115824.6953125,115707.8671875,115716.96875,944807936
2025-08-23 07:30:00+00:00,115712.0078125,115811.140625,115640.5625,115811.140625,774553600
2025-08-23 07:45:00+00:00,115844.9609375,115844.9609375,115735.765625,115735.765625,57303040
2025-08-23 08:00:00+00:00,115765.34375,115815.09375,115765.34375,115789.671875,0
2025-08-23 08:15:00+00:00,115786.40625,115799.7578125,115621.6796875,115621.6796875,673677312
2025-08-23 08:30:00+00:00,115618.8828125,115752.703125,115608.53125,115731.5546875,685457408
2025-08-23 08:45:00+00:00,115756.9609375,115816.578125,115702.2421875,115702.2421875,1280327680
2025-08-23 09:00:00+00:00,115707.546875,115729.328125,115604.8984375,115604.8984375,606502912
2025-08-23 09:15:00+00:00,115591.0859375,115606.328125,115567.6015625,115571.9453125,23134208
2025-08-23 09:30:00+00:00,115584.15625,115644.046875,115576.90625,115610.140625,1231405056
2025-08-23 09:45:00+00:00,115631.6484375,115708.7734375,115572.046875,115704.84375,1063141376
2025-08-23 10:00:00+00:00,115709.2734375,115709.2734375,115615.828125,115624.046875,699539456
2025-08-23 10:15:00+00:00,115630.125,115630.125,115572.8828125,115580.3359375,669138944
2025-08-23 10:30:00+00:00,115592.296875,115596.921875,115559.1953125,115573.1328125,0
2025-08-23 10:45:00+00:00,115557.953125,115563.7265625,115537.765625,115537.765625,9248768
2025-08-23 11:00:00+00:00,115512.8046875,115549.5078125,115492.6640625,115493.8828125,600424448
2025-08-23 11:15:00+00:00,115522.96875,115583.359375,115507.1796875,115507.1796875,1014972416
2025-08-23 11:30:00+00:00,115492.078125,115495.0703125,115437.703125,115439.7890625,654934016
2025-08-23 11:45:00+00:00,115414.9609375,115445.8125,115192.3046875,115192.3046875,19832832
2025-08-23 12:00:00+00:00,115209.71875,115395.515625,115174.8828125,115381.9140625,1070497792
2025-08-23 12:15:00+00:00,115348.8203125,115417.75,115285.7109375,115285.7109375,794419200
2025-08-23 12:30:00+00:00,115291.5078125,115409.546875,115291.5078125,115404.9375,11517952
2025-08-23 12:45:00+00:00,115354.671875,115354.671875,115161.328125,115180.78125,0
2025-08-23 13:00:00+00:00,115161.734375,115161.734375,115117.828125,115133.8359375,0
2025-08-23 13:15:00+00:00,115138.359375,115138.7265625,115035.328125,115041.7421875,986660864
2025-08-23 13:30:00+00:00,114988.453125,114988.453125,114731.859375,114843.78125,777969664
2025-08-23 13:45:00+00:00,114899.9609375,115039.796875,114831.9609375,114839.1640625,698540032
2025-08-23 14:00:00+00:00,114808.7265625,114898.1953125,114802.6171875,114898.1953125,15523840
2025-08-23 14:15:00+00:00,114885.4140625,115010.953125,114819.65625,115010.953125,0
2025-08-23 14:30:00+00:00,114991.9375,115031.5859375,114710.265625,114710.265625,174899200
2025-08-23 14:45:00+00:00,114691.5078125,114735.984375,114608.515625,114608.515625,1278312448
2025-08-23 15:00:00+00:00,114596.171875,114658.4765625,114596.171875,114646.03125,0
2025-08-23 15:15:00+00:00,114684.7890625,114843.1484375,114684.7890625,114824.046875,1053159424
2025-08-23 15:30:00+00:00,114873.1328125,114896.5859375,114821.578125,114891.265625,130781184
2025-08-23 15:45:00+00:00,114862.6640625,114880.5703125,114805.515625,114805.515625,1332772864
2025-08-23 16:00:00+00:00,114786.4296875,114791.8984375,114680.375,114680.375,0
2025-08-23 16:15:00+00:00,114688.96875,114905.078125,114688.96875,114851.828125,176750592
2025-08-23 16:30:00+00:00,114820.7421875,114834.5703125,114731.4453125,114731.4453125,816615424
2025-08-23 16:45:00+00:00,114746.015625,115020.6875,114746.015625,114971.4609375,1928777728
2025-08-23 17:00:00+00:00,114985.1484375,115079.5859375,114985.1484375,115068.515625,444600320
2025-08-23 17:15:00+00:00,115076.6640625,115076.6640625,114938.7734375,114952.3828125,0
2025-08-23 17:30:00+00:00,114956.1328125,115094.5703125,114956.1328125,115064.7421875,368320512
2025-08-23 17:45:00+00:00,115046.8828125,115070.7265625,115041.859375,115051.421875,273133568
2025-08-23 18:00:00+00:00,115068.8359375,115120.546875,115068.8359375,115109.2578125,141303808
2025-08-23 18:15:00+00:00,115110.21875,115130.609375,115029.0625,115048.9375,910450688
2025-08-23 18:30:00+00:00,115043.671875,115081.1015625,115008.6953125,115081.1015625,0
2025-08-23 18:45:00+00:00,115119.6875,115123.359375,115082.5546875,115098.2265625,737296384
2025-08-23 19:00:00+00:00,115105.78125,115107.84375,115067.796875,115067.796875,536461312
2025-08-23 19:15:00+00:00,115060.359375,115069.125,115004.40625,115047.5390625,33607680
2025-08-23 19:30:00+00:00,115053.6796875,115063.84375,115039.6640625,115055.125,1417072640
2025-08-23 19:45:00+00:00,115049.21875,115111.0078125,115042.3046875,115092.0390625,408489984
2025-08-23 20:00:00+00:00,115083.1484375,115127.09375,115060.4765625,115079.3828125,1071284224
2025-08-23 20:15:00+00:00,115098.0234375,115184.453125,115087.0390625,115184.453125,498970624
2025-08-23 20:30:00+00:00,115169.5546875,115242.8046875,115128.046875,115147.546875,586022912
2025-08-23 20:45:00+00:00,115104.4609375,115287.625,115104.4609375,115287.625,40517632
2025-08-23 21:00:00+00:00,115274.1015625,115274.1015625,115108.6015625,115108.6015625,790380544
2025-08-23 21:15:00+00:00,115055.765625,115073.5625,115043.5234375,115044.734375,1217884160
2025-08-23 21:30:00+00:00,115024.1484375,115032.328125,114987.0,115031.984375,837230592
2025-08-23 21:45:00+00:00,115032.8671875,115173.9765625,115025.71875,115067.3515625,0
2025-08-23 22:00:00+00:00,115019.890625,115240.21875,115019.890625,115205.3125,0
2025-08-23 22:15:00+00:00,115210.09375,115244.59375,115188.8203125,115244.59375,1891323904
2025-08-23 22:30:00+00:00,115232.15625,115247.4453125,115204.3046875,115204.6484375,276410368
2025-08-23 22:45:00+00:00,115201.46875,115264.8671875,115193.421875,115264.8671875,0
2025-08-23 23:00:00+00:00,115272.3203125,115288.5078125,115233.6953125,115233.6953125,239161344
2025-08-23 23:15:00+00:00,115217.5234375,115263.9296875,115197.640625,115236.1796875,25890816
2025-08-23 23:30:00+00:00,115211.3203125,115239.453125,115199.109375,115239.453125,570851328
2025-08-23 23:45:00+00:00,115241.4609375,115378.8515625,115237.734375,115378.8515625,59953152
2025-08-24 00:00:00+00:00,115341.6015625,115345.4453125,115288.7734375,115312.2109375,780128256
2025-08-24 00:15:00+00:00,115325.453125,115363.25,115312.8046875,115356.765625,886145024
2025-08-24 00:30:00+00:00,115363.0,115477.46875,115357.2421875,115450.203125,616370176
2025-08-24 00:45:00+00:00,115449.2578125,115449.2578125,115298.828125,115326.2265625,884838400
2025-08-24 01:00:00+00:00,115303.703125,115352.734375,115254.578125,115281.765625,1579200512
2025-08-24 01:15:00+00:00,115323.328125,115359.234375,115150.46875,115214.796875,0
2025-08-24 01:30:00+00:00,115218.90625,115409.984375,115218.90625,115409.984375,790593536
2025-08-24 01:45:00+00:00,115425.59375,115501.6171875,115424.640625,115425.359375,2290040832
2025-08-24 02:00:00+00:00,115410.8671875,115574.6875,115405.0234375,115524.90625,95551488
2025-08-24 02:15:00+00:00,115540.1796875,115540.1796875,115440.0625,115495.2109375,634859520
2025-08-24 02:30:00+00:00,115464.1796875,115464.1796875,115178.875,115203.6015625,322248704
2025-08-24 02:45:00+00:00,115188.09375,115188.09375,115016.7578125,115016.7578125,580816896
2025-08-24 03:00:00+00:00,115010.4453125,115094.3359375,114955.4140625,115066.03125,993714176
2025-08-24 03:15:00+00:00,115055.9375,115055.9375,114965.0703125,114965.0703125,2055688192
2025-08-24 03:30:00+00:00,114954.3671875,114983.7578125,114945.7421875,114971.546875,11243520
2025-08-24 03:45:00+00:00,114951.921875,115081.328125,114927.15625,114992.4921875,1699799040
2025-08-24 04:00:00+00:00,114992.4296875,115222.7265625,114992.4296875,115222.7265625,589238272
2025-08-24 04:15:00+00:00,115151.625,115212.2578125,115151.625,115182.9453125,13979648
2025-08-24 04:30:00+00:00,115181.6953125,115181.6953125,115057.96875,115080.5546875,322101248
2025-08-24 04:45:00+00:00,115084.6484375,115084.6484375,115044.0625,115051.9609375,630751232
2025-08-24 05:00:00+00:00,115092.5703125,115150.2734375,115083.703125,115133.7421875,73830400
2025-08-24 05:15:00+00:00,115105.421875,115105.421875,115019.546875,115019.546875,1478606848
2025-08-24 05:30:00+00:00,115026.015625,115026.015625,114904.5390625,114909.0546875,1556205568
2025-08-24 05:45:00+00:00,114894.0,114962.171875,114887.3515625,114962.171875,786792448
2025-08-24 06:00:00+00:00,114951.46875,114957.328125,114889.4296875,114899.984375,536027136
2025-08-24 06:15:00+00:00,114914.4375,115015.2265625,114846.5,114992.2265625,549228544
2025-08-24 06:30:00+00:00,114965.28125,114979.859375,114914.8515625,114979.859375,80175104
2025-08-24 06:45:00+00:00,114965.71875,114965.71875,114817.7109375,114826.4765625,986103808
2025-08-24 07:00:00+00:00,114851.421875,114912.59375,114833.015625,114870.734375,464490496
2025-08-24 07:15:00+00:00,114903.234375,114945.4609375,114875.265625,114945.4609375,504758272
2025-08-24 07:30:00+00:00,114962.765625,115066.1640625,114945.28125,114979.4765625,710238208
2025-08-24 07:45:00+00:00,114982.4765625,114982.4765625,114858.53125,114883.2890625,533266432
2025-08-24 08:00:00+00:00,114878.625,114912.2265625,114764.8359375,114838.8203125,92958720
2025-08-24 08:15:00+00:00,114834.3125,114834.3125,114744.8671875,114791.4765625,943116288
2025-08-24 08:30:00+00:00,114762.4375,114780.8984375,114721.2890625,114721.2890625,80805888
2025-08-24 08:45:00+00:00,114714.59375,114779.28125,114714.59375,114767.2890625,103526400
2025-08-24 09:00:00+00:00,114792.1484375,114826.0390625,114691.8203125,114711.03125,1428361216
2025-08-24 09:15:00+00:00,114655.2734375,114775.59375,114655.2734375,114752.3828125,93577216
2025-08-24 09:30:00+00:00,114774.25,114977.53125,114774.25,114924.6171875,1033383936
2025-08-24 09:45:00+00:00,114953.609375,114953.609375,114800.9296875,114800.9296875,688345088
2025-08-24 10:00:00+00:00,114820.140625,114855.0390625,114781.265625,114812.390625,1138782208
2025-08-24 10:15:00+00:00,114796.359375,114796.359375,114670.0390625,114702.046875,594698240
2025-08-24 10:30:00+00:00,114711.5,114743.0859375,114581.65625,114743.0859375,916123648
2025-08-24 10:45:00+00:00,114833.78125,114912.9453125,114758.53125,114794.0859375,1003466752
2025-08-24 11:00:00+00:00,114765.578125,114852.0234375,114716.5234375,114780.3515625,2457600
2025-08-24 11:15:00+00:00,114771.8046875,114771.8046875,114594.328125,114609.9140625,784588800
2025-08-24 11:30:00+00:00,114627.375,114658.671875,114616.0703125,114622.1796875,953729024
2025-08-24 11:45:00+00:00,114621.2578125,114714.8046875,114621.2578125,114711.46875,772952064
2025-08-24 12:00:00+00:00,114716.8984375,114768.9921875,114679.2421875,114768.9921875,1361182720
2025-08-24 12:15:00+00:00,114767.4296875,114769.359375,114650.109375,114650.109375,1571528704
2025-08-24 12:30:00+00:00,114653.109375,114700.2734375,114590.96875,114590.96875,819810304
2025-08-24 12:45:00+00:00,114631.359375,114647.5234375,114593.2421875,114646.7890625,5345280
2025-08-24 13:00:00+00:00,114649.8984375,114652.0390625,114619.125,114631.3671875,683151360
2025-08-24 13:15:00+00:00,114632.71875,114789.8203125,114632.71875,114666.5546875,1110016
2025-08-24 13:30:00+00:00,114634.6796875,114708.859375,114612.53125,114628.9609375,28180480
2025-08-24 13:45:00+00:00,114621.1796875,114722.8515625,114561.0859375,114561.0859375,763781120
2025-08-24 14:00:00+00:00,114538.1328125,114543.421875,114357.6171875,114357.6171875,2278772736
2025-08-24 14:15:00+00:00,114411.7734375,114529.5,114409.2734375,114455.2734375,900296704
2025-08-24 14:30:00+00:00,114424.6796875,114455.234375,114391.015625,114425.8671875,934318080
2025-08-24 14:45:00+00:00,114431.78125,114573.9921875,114431.78125,114545.8515625,847241216
2025-08-24 15:00:00+00:00,114526.65625,114781.2734375,114472.265625,114781.2734375,927596544
2025-08-24 15:15:00+00:00,114684.765625,114684.765625,114570.7265625,114585.140625,898224128
2025-08-24 15:30:00+00:00,114636.4375,114700.34375,114584.0390625,114594.6640625,1957027840
2025-08-24 15:45:00+00:00,114610.0546875,114610.0546875,114396.75,114398.2578125,96944128
2025-08-24 16:00:00+00:00,114387.1640625,114447.640625,114358.4140625,114405.3671875,1884614656
2025-08-24 16:15:00+00:00,114456.2734375,114470.15625,114383.9453125,114403.8203125,937074688
2025-08-24 16:30:00+00:00,114410.8671875,114442.34375,114376.0859375,114382.71875,882360320
2025-08-24 16:45:00+00:00,114356.015625,114363.640625,114282.5,114282.5,1988292608
2025-08-24 17:00:00+00:00,114234.453125,114483.328125,114234.453125,114395.1875,312344576
2025-08-24 17:15:00+00:00,114414.015625,114414.015625,114283.96875,114283.96875,2082033664
2025-08-24 17:30:00+00:00,114266.3046875,114496.5390625,114244.3828125,114496.5390625,926429184
2025-08-24 17:45:00+00:00,114470.2578125,114475.1171875,114308.71875,114323.34375,1553518592
2025-08-24 18:00:00+00:00,114338.8828125,114610.9296875,114283.4609375,114610.9296875,1083994112
2025-08-24 18:15:00+00:00,114642.890625,114750.9296875,114607.2734375,114674.8984375,2338480128
2025-08-24 18:30:00+00:00,114629.3515625,114843.671875,114629.3515625,114727.5,1363148800
2025-08-24 18:45:00+00:00,114695.359375,114740.8046875,114522.609375,114522.609375,406355968
2025-08-24 19:00:00+00:00,114600.421875,114600.421875,114534.328125,114539.453125,1532018688
2025-08-24 19:15:00+00:00,114562.1640625,114621.859375,114465.4765625,114592.921875,239157248
2025-08-24 19:30:00+00:00,114680.59375,114680.59375,111409.109375,112816.1953125,3660972032
2025-08-24 19:45:00+00:00,112993.0234375,112993.0234375,112085.1015625,112449.1484375,3279040512
2025-08-24 20:00:00+00:00,112441.1015625,112441.1015625,111874.1875,112174.9140625,4114186240
2025-08-24 20:15:00+00:00,112153.8828125,112905.4609375,112153.8828125,112792.9375,3026829312
2025-08-24 20:30:00+00:00,112795.5546875,112945.828125,112542.65625,112922.828125,1642356736
2025-08-24 20:45:00+00:00,112974.921875,112974.921875,112601.8125,112636.9609375,869470208
2025-08-24 21:00:00+00:00,112712.71875,112740.9375,112439.6796875,112723.8671875,3931291648
2025-08-24 21:15:00+00:00,112710.9140625,112889.1875,112651.1328125,112889.1875,1898176512
2025-08-24 21:30:00+00:00,112886.3515625,113286.96875,112885.96875,113096.265625,2898534400
2025-08-24 21:45:00+00:00,113013.9921875,113163.0859375,112978.4296875,112978.4296875,2489565184
2025-08-24 22:00:00+00:00,112976.2734375,113141.75,112812.7421875,113014.5234375,268951552
2025-08-24 22:15:00+00:00,112923.3671875,112923.3671875,112656.4140625,112766.859375,392167424
2025-08-24 22:30:00+00:00,112691.9140625,113330.3828125,112690.7265625,113330.3828125,3371663360
2025-08-24 22:45:00+00:00,113356.6640625,113447.484375,113258.0390625,113421.484375,155279360
2025-08-24 23:00:00+00:00,113438.5859375,113521.859375,113387.09375,113521.859375,1201143808
2025-08-24 23:15:00+00:00,113447.75,113571.984375,113447.75,113563.453125,918315008
2025-08-24 23:30:00+00:00,113635.75,113635.75,113461.890625,113630.3359375,402628608
2025-08-24 23:45:00+00:00,113614.765625,113614.765625,113407.484375,113420.0703125,325771264
2025-08-25 00:00:00+00:00,113465.1796875,113465.1796875,113385.109375,113404.0390625,196517888
2025-08-25 00:15:00+00:00,113455.609375,113455.609375,113103.2421875,113103.2421875,36429824
2025-08-25 00:30:00+00:00,113106.9375,113106.9375,112174.9375,112174.9375,674340864
2025-08-25 00:45:00+00:00,112223.34375,112599.0078125,112217.75,112598.359375,1852071936
2025-08-25 01:00:00+00:00,112614.9375,112866.953125,112614.9375,112804.1875,2632417280
2025-08-25 01:15:00+00:00,112798.1484375,113107.5859375,112672.703125,112950.5078125,368230400
2025-08-25 01:30:00+00:00,113003.8046875,113003.8046875,112784.6640625,112784.6640625,834166784
2025-08-25 01:45:00+00:00,112744.328125,113057.4609375,112744.328125,113050.2421875,1799143424
2025-08-25 02:00:00+00:00,113061.3984375,113288.3203125,113053.7265625,113288.3203125,1699651584
2025-08-25 02:15:00+00:00,113342.015625,113582.109375,113312.2890625,113455.65625,1163395072
2025-08-25 02:30:00+00:00,113422.6328125,113443.2734375,113307.7109375,113335.6484375,164347904
2025-08-25 02:45:00+00:00,113296.5859375,113454.09375,113296.5859375,113404.015625,2249416704
2025-08-25 03:00:00+00:00,113393.859375,113599.9296875,113353.3515625,113525.0234375,1042096128
2025-08-25 03:15:00+00:00,113525.4609375,113528.8125,113363.1875,113394.671875,96739328
2025-08-25 03:30:00+00:00,113369.0625,113435.078125,113327.8203125,113377.1484375,2577195008
2025-08-25 03:45:00+00:00,113347.859375,113347.859375,113118.7890625,113118.7890625,1561067520
2025-08-25 04:00:00+00:00,112920.9296875,112979.21875,112890.9765625,112890.9765625,3457024
2025-08-25 04:15:00+00:00,112829.25,112836.3984375,112675.359375,112675.359375,882786304
2025-08-25 04:30:00+00:00,112683.3046875,112764.1171875,112628.0078125,112744.21875,2548170752
2025-08-25 04:45:00+00:00,112798.9921875,112798.9921875,112646.265625,112754.6875,269975552
2025-08-25 05:00:00+00:00,112758.53125,112825.0625,112513.0078125,112513.0078125,928808960
2025-08-25 05:15:00+00:00,112528.9296875,112573.9296875,112502.078125,112502.078125,2555789312
2025-08-25 05:30:00+00:00,112516.1484375,112556.2578125,112395.5390625,112409.5859375,1588518912
2025-08-25 05:45:00+00:00,112536.65625,112536.65625,112349.7578125,112349.7578125,98713600
2025-08-25 06:00:00+00:00,112343.109375,112386.9375,112234.7890625,112234.7890625,2613002240
2025-08-25 06:15:00+00:00,112242.5703125,112400.140625,112217.921875,112246.1640625,1661853696
2025-08-25 06:30:00+00:00,112268.6015625,112285.2734375,112053.953125,112065.8125,2112675840
2025-08-25 06:45:00+00:00,112027.4296875,112027.4296875,111822.84375,111903.8359375,776658944
2025-08-25 07:00:00+00:00,111896.0859375,112036.9765625,111879.0,112036.9765625,1985363968
2025-08-25 07:15:00+00:00,112089.1953125,112089.1953125,111891.7578125,111891.7578125,917184512
2025-08-25 07:30:00+00:00,111890.609375,111890.609375,111581.46875,111837.5625,2463490048
2025-08-25 07:45:00+00:00,111817.78125,111817.78125,111412.125,111457.546875,1171136512
2025-08-25 08:00:00+00:00,111479.4296875,111573.0859375,111141.390625,111573.0859375,2278686720
2025-08-25 08:15:00+00:00,111659.90625,111758.0390625,111649.640625,111665.6171875,2439512064
2025-08-25 08:30:00+00:00,111653.171875,111777.3828125,111576.0390625,111624.046875,3855532032
2025-08-25 08:45:00+00:00,111569.9609375,111650.5625,111534.6171875,111534.6171875,422281216
2025-08-25 09:00:00+00:00,111449.40625,111449.40625,111240.7109375,111351.9765625,1343291392
2025-08-25 09:15:00+00:00,111360.6171875,111647.515625,111360.6171875,111529.2734375,2902982656
2025-08-25 09:30:00+00:00,111518.578125,111592.4296875,111398.359375,111578.0703125,321224704
2025-08-25 09:45:00+00:00,111629.046875,111786.0546875,111608.0703125,111786.0546875,731275264
2025-08-25 10:00:00+00:00,111739.7265625,111754.6796875,111679.90625,111679.90625,546545664
2025-08-25 10:15:00+00:00,111640.109375,111665.71875,111137.953125,111177.5859375,930193408
2025-08-25 10:30:00+00:00,111152.5234375,111367.5234375,111086.421875,111315.0390625,2285944832
2025-08-25 10:45:00+00:00,111198.65625,111198.65625,110960.2109375,110970.5859375,533094400
2025-08-25 11:00:00+00:00,110972.6328125,111067.578125,110932.9921875,111067.578125,898809856
2025-08-25 11:15:00+00:00,111099.0859375,111124.09375,110998.7109375,111061.3828125,878272512
2025-08-25 11:30:00+00:00,111077.921875,111226.3359375,111001.0625,111048.921875,4479631360
2025-08-25 11:45:00+00:00,111113.0625,111249.8046875,111113.0625,111212.9140625,806526976
2025-08-25 12:00:00+00:00,111332.1640625,111336.8671875,111060.1640625,111087.7890625,1042710528
2025-08-25 12:15:00+00:00,111161.4453125,111599.125,111161.4453125,111599.125,1483431936
2025-08-25 12:30:00+00:00,111632.4921875,111632.4921875,111352.578125,111545.0703125,2324078592
2025-08-25 12:45:00+00:00,111560.1953125,111600.2265625,111401.25,111600.2265625,972980224
2025-08-25 13:00:00+00:00,111582.875,111582.875,111387.78125,111518.203125,2915917824
2025-08-25 13:15:00+00:00,111480.0625,111729.3203125,111343.7578125,111666.703125,1342283776
